close,change_percent,open
0.003253364255785974,0.5469255663430421,0.0032511224462176214
0.003207649535564157,0.5218446601941747,0.0032054392268328303
0.003224792555647338,0.5633764832793959,0.0032225704341021268
0.003253364255785974,0.5709277238403452,0.0032511224462176214
0.003268602495859913,0.5620280474649406,0.003266350186012551
0.0032552690357952165,0.5434196332254585,0.003253025913691987
0.003278126395906125,0.5671521035598706,0.0032758675233843836
0.0032609833758229434,0.540722761596548,0.0032587363161150863
0.003266697715850671,0.5558252427184466,0.0032644467185381854
0.0033219363361187,0.5884573894282632,0.003319647275294808
0.003360031936303547,0.5768608414239482,0.0033577166247821333
0.0033619367163127897,0.5533980582524272,0.0033596200922565
0.003356222376285062,0.5482740021574973,0.003353909689833401
0.003335269796183396,0.5385652642934197,0.003332971547615372
0.0033105076560632453,0.5361380798274002,0.0033082264704486107
0.003266697715850671,0.5234627831715211,0.0032644467185381854
0.003217173435610369,0.5194174757281553,0.003214956564204662
0.003219078215619612,0.5533980582524272,0.0032168600316790285
0.003232411675684308,0.5609492988133765,0.0032301843039995925
0.0031809826154347645,0.5180690399137001,0.003178790682191703
0.003154315695305371,0.5342502696871629,0.0031521421375505744
0.0031809826154347645,0.5701186623516721,0.003178790682191703
0.0032057447555549146,0.5687702265372169,0.0032035357593584645
0.0032838407359338517,0.6040992448759439,0.003281577925807482
0.0032838407359338517,0.552049622437972,0.003281577925807482
0.0033009837560170332,0.5633764832793959,0.003298709133076779
0.003281935955924609,0.5396440129449838,0.003279674458333116
0.003291459855970821,0.558252427184466,0.0032891917957049476
0.0033143172160817304,0.5668824163969796,0.003312033405397343
0.0033486032562480925,0.5744336569579288,0.003346295819935936
0.0033009837560170332,0.5213052858683926,0.003298709133076779
0.003337174576192639,0.575512405609493,0.0033348750150897387
0.0033295554561556685,0.5471952535059331,0.003327261145192273
0.0033219363361187,0.5471952535059331,0.003319647275294808
0.0033295554561556685,0.5569039913700108,0.003327261145192273
0.0033714606163590018,0.5792880258899676,0.0033691374296283315
0.0034362231366732426,0.5935814455231931,0.0034338553237567857
0.0034133657765623333,0.5377562028047465,0.00341101371406439
0.0034419374767009686,0.5701186623516721,0.003439565726179884
0.003453366156756423,0.5593311758360302,0.003450986531026082
0.0034724139568488464,0.563915857605178,0.0034700212057697443
0.0034286040166362722,0.5245415318230853,0.00342624145385932
0.003449556596737939,0.5652642934196332,0.0034471795960773497
0.003508604777024452,0.5892664509169363,0.003506187087782704
0.0035143191170521797,0.5555555555555556,0.003511897490205803
0.0035447955972000575,0.5709277238403452,0.0035423529697956643
0.003548605157218542,0.5544768069039914,0.0035461599047443967
0.0035295573571261177,0.540453074433657,0.0035271252300007336
0.003512414337042937,0.5415318230852212,0.003509994022731437
0.003502890436996725,0.5461165048543689,0.0035004766853596056
0.0035047952170059677,0.5531283710895362,0.0035023801528339714
0.0034857474169135436,0.5401833872707659,0.0034833454780903083
0.003502890436996725,0.5628371089536138,0.0035004766853596056
0.003518128677070664,0.5614886731391586,0.0035157044251545363
0.003531462137135361,0.5604099244875944,0.0035290286974751003
0.0035295573571261177,0.5509708737864077,0.0035271252300007336
0.0035105095570336945,0.5401833872707659,0.0035080905552570705
0.0034952713169597556,0.5426105717367853,0.00349286281546214
0.003523843017098391,0.569848975188781,0.0035214148275776345
0.0035200334570799066,0.5496224379719525,0.003517607892628902
0.0035143191170521797,0.5485436893203883,0.003511897490205803
0.003523843017098391,0.557982740021575,0.0035214148275776345
0.003558129057264754,0.5733549083063646,0.0035556772421162274
0.0035886055374126317,0.5706580366774542,0.003586132721706088
0.003596224657449601,0.5566343042071198,0.0035937465916035536
0.003596224657449601,0.552049622437972,0.0035937465916035536
0.0036228915775789947,0.5682308522114348,0.0036203951362446815
0.003632415477625206,0.5577130528586839,0.003629912473616513
0.0036438441576806604,0.5590614886731392,0.0036413332784627113
0.003660987177763842,0.5622977346278317,0.0036584644857320077
0.0036381298176529336,0.5382955771305286,0.003635622876039612
0.0036571776177453576,0.5636461704422869,0.0036546575507832753
0.0036781301978470234,0.5647249190938511,0.003675595693001304
0.003674320637828539,0.5498921251348435,0.0036717887580525717
0.003660987177763842,0.5439590075512406,0.0036584644857320077
0.003655272837736115,0.5485436893203883,0.0036527540833089086
0.003655272837736115,0.552049622437972,0.0036527540833089086
0.00365146327771763,0.5498921251348435,0.003648947148360176
0.0036190820175605095,0.5326321467098166,0.003616588201295949
0.0036000342174680863,0.540453074433657,0.003597553526552286
0.003615272457542025,0.5612189859762675,0.0036127812663472167
0.0036190820175605095,0.5544768069039914,0.003616588201295949
0.0035943198774403586,0.5369471413160734,0.003591843124129187
0.003592415097431117,0.5509708737864077,0.003589939656654821
0.003632415477625206,0.5763214670981661,0.003629912473616513
0.003664796737782327,0.5714670981661273,0.00366227142068074
0.0036933684379209623,0.5690399137001079,0.003690823432796234
0.003680034977856265,0.5442286947141316,0.00367749916047567
0.0036914636579117206,0.5587918015102481,0.003688919965321868
0.003685749317883993,0.5485436893203883,0.003683209562898769
0.003666701517791569,0.540722761596548,0.003664174888155106
0.0036590823977545994,0.5474649406688241,0.003656561018257641
0.003676225417837781,0.5622977346278317,0.0036736922255269375
0.003704797117976417,0.5690399137001079,0.003702244237642432
0.003689558877902477,0.5428802588996764,0.0036870164978475015
0.003674320637828539,0.5428802588996764,0.0036717887580525717
0.003670511077810054,0.5498921251348435,0.0036679818231038393
0.0036038437774865706,0.5121359223300971,0.0036013604615010185
0.0034952713169597556,0.4862459546925566,0.00349286281546214
0.003512414337042937,0.5628371089536138,0.003509994022731437
0.003548605157218542,0.5744336569579288,0.0035461599047443967
0.0035352716971538455,0.5439590075512406,0.0035328356324238327
0.0035066999970152094,0.5345199568500539,0.003504283620308338
0.003483842636904302,0.5377562028047465,0.0034814420106159425
0.003478128296876574,0.5485436893203883,0.0034757316081928434
0.003531462137135361,0.5854908306364617,0.0035290286974751003
0.003561938617283239,0.5709277238403452,0.0035594841770649607
0.0035295573571261177,0.5320927723840345,0.0035271252300007336
0.003508604777024452,0.5391046386192018,0.003506187087782704
0.0034457470367194537,0.5129449838187702,0.0034433726611286164
0.0034419374767009686,0.5496224379719525,0.003439565726179884
0.0034952713169597556,0.5857605177993528,0.00349286281546214
0.003502890436996725,0.5569039913700108,0.0035004766853596056
0.0035143191170521797,0.5590614886731392,0.003511897490205803
0.003512414337042937,0.5509708737864077,0.003509994022731437
0.003508604777024452,0.5496224379719525,0.003506187087782704
0.0034914617569412705,0.5415318230852212,0.0034890558805134074
0.0034819378568950584,0.5461165048543689,0.003479538543141576
0.00347431873685809,0.5471952535059331,0.003471924673244111
0.0034286040166362722,0.5234627831715211,0.00342624145385932
0.003434318356663999,0.5555555555555556,0.003431951856282419
0.003478128296876574,0.5798274002157497,0.0034757316081928434
0.003468604396830362,0.5461165048543689,0.003466214270821012
0.0034800330768858167,0.5593311758360302,0.00347763507566721
0.0035200334570799066,0.5771305285868392,0.003517607892628902
0.0035447955972000575,0.5674217907227616,0.0035423529697956643
0.0035695577373202085,0.5671521035598706,0.0035670980469624256
0.0035562242772555113,0.5439590075512406,0.0035537737746418616
0.0036076533375050557,0.5836030204962244,0.003605167396449751
0.003615272457542025,0.5566343042071198,0.0036127812663472167
0.0036228915775789947,0.5566343042071198,0.0036203951362446815
0.0036000342174680863,0.5382955771305286,0.003597553526552286
0.0036133676775327826,0.5601402373247033,0.00361087779887285
0.003617177237551268,0.5544768069039914,0.0036146847338215824
0.0036133676775327826,0.5496224379719525,0.00361087779887285
0.003620986797569752,0.5566343042071198,0.003618491668770315
0.003636225037643691,0.5612189859762675,0.0036337194085652455
0.00365146327771763,0.5612189859762675,0.003648947148360176
0.00365146327771763,0.552049622437972,0.003648947148360176
0.003640034597662176,0.5453074433656958,0.003637526343513979
0.003645748937689903,0.5555555555555556,0.003643236745937077
0.00362670113759748,0.540722761596548,0.003624202071193414
0.003666701517791569,0.5763214670981661,0.003664174888155106
0.003674320637828539,0.5566343042071198,0.0036717887580525717
0.003689558877902477,0.5612189859762675,0.0036870164978475015
0.003695273217930205,0.5555555555555556,0.0036927269002706006
0.003710511458004144,0.5612189859762675,0.0037079546400655304
0.0037181305780411133,0.5566343042071198,0.003715568509962996
0.0037162257980318707,0.5509708737864077,0.0037136650424886295
0.003699082777948689,0.5418015102481122,0.003696533835219333
0.0036838445378747503,0.5428802588996764,0.0036813060954244024
0.0037067018979856587,0.5658036677454154,0.003704147705116798
0.003729559258096568,0.5655339805825242,0.0037269893148091935
0.00376384529826293,0.5722761596548004,0.003761251729347787
0.003744797498170506,0.5409924487594391,0.003742217054604124
0.0037505118381982337,0.5552858683926645,0.003747927457027223
0.0037714644182998995,0.5644552319309601,0.003768865599245252
0.0037809883183461115,0.5577130528586839,0.0037783829366170836
0.0038209886985402014,0.575512405609493,0.0038183557535787756
0.0038590842987250486,0.5741639697950378,0.003856425103066102
0.0038362269386141403,0.5388349514563107,0.0038335834933737054
0.0038400364986326246,0.5542071197411004,0.0038373904283224387
0.003838131718623383,0.5509708737864077,0.003835486960848072
0.0038495603986788366,0.5585221143473571,0.0038469077656942702
0.003841941278641867,0.5477346278317152,0.0038392938957968045
0.003777178758327627,0.5148327939590076,0.003774576001668351
0.0037600357382444457,0.5420711974110033,0.0037574447943990548
0.0037905122183923235,0.569848975188781,0.003787900273988915
0.0037562261782259606,0.5320927723840345,0.0037536378594503223
0.003754321398216718,0.5509708737864077,0.0037517343919759557
0.003767654858281415,0.5598705501618123,0.0037650586642965196
0.003754321398216718,0.5442286947141316,0.0037517343919759557
0.003779083538336869,0.5666127292340885,0.003776479469142717
0.003754321398216718,0.5374865156418555,0.0037517343919759557
0.0037181305780411133,0.5307443365695793,0.003715568509962996
0.0037086066779949012,0.54638619201726,0.0037060511725911646
0.0037067018979856587,0.5509708737864077,0.003704147705116798
0.0036838445378747503,0.5385652642934197,0.0036813060954244024
0.00361146289752354,0.5088996763754046,0.0036089743313984833
0.0035600338372739964,0.5207659115426105,0.003557580709590594
0.0035733672973386928,0.5601402373247033,0.003570904981911158
0.003586700757403389,0.5601402373247033,0.003584229254231722
0.00357146251732945,0.5428802588996764,0.0035690015144367914
0.003577176857357178,0.5555555555555556,0.0035747119168598905
0.0035981294374588437,0.5647249190938511,0.0035956500590779194
0.003592415097431117,0.5485436893203883,0.003589939656654821
0.0035981294374588437,0.5555555555555556,0.0035956500590779194
0.0036724158578192966,0.5970873786407767,0.003669885290578205
0.0036781301978470234,0.5555555555555556,0.003675595693001304
0.003674320637828539,0.5498921251348435,0.0036717887580525717
0.003680034977856265,0.5555555555555556,0.00367749916047567
0.0036571776177453576,0.5382955771305286,0.0036546575507832753
0.003660987177763842,0.5542071197411004,0.0036584644857320077
0.0036819397578655086,0.5647249190938511,0.0036794026279500366
0.003685749317883993,0.5542071197411004,0.003683209562898769
0.003685749317883993,0.552049622437972,0.003683209562898769
0.0037181305780411133,0.5714670981661273,0.003715568509962996
0.0037086066779949012,0.54638619201726,0.0037060511725911646
0.003699082777948689,0.54638619201726,0.003696533835219333
0.0037124162380133864,0.5598705501618123,0.003709858107539897
0.003720035358050356,0.5566343042071198,0.003717471977437362
0.003720035358050356,0.552049622437972,0.003717471977437362
0.0036933684379209623,0.5361380798274002,0.003690823432796234
0.0036914636579117206,0.5509708737864077,0.003688919965321868
0.0037314640381058096,0.575782092772384,0.00372889278228356
0.003767654858281415,0.5733549083063646,0.0037650586642965196
0.00380384567845702,0.5733549083063646,0.003801224546309479
0.003767654858281415,0.5310140237324703,0.0037650586642965196
0.0037562261782259606,0.5453074433656958,0.0037536378594503223
0.0037562261782259606,0.552049622437972,0.0037536378594503223
0.0037371783781335365,0.5409924487594391,0.0037346031847066592
0.003695273217930205,0.5272384034519957,0.0036927269002706006
0.0037162257980318707,0.5644552319309601,0.0037136650424886295
0.0037219401380595984,0.5555555555555556,0.0037193754449117286
0.003754321398216718,0.5711974110032363,0.0037517343919759557
0.00372384491806884,0.5342502696871629,0.0037212789123860944
0.003666701517791569,0.5183387270765911,0.003664174888155106
0.0036533680577268725,0.5439590075512406,0.003650850615834542
0.003620986797569752,0.5326321467098166,0.003618491668770315
0.0036381298176529336,0.5622977346278317,0.003635622876039612
0.003674320637828539,0.5738942826321467,0.0036717887580525717
0.0036533680577268725,0.5396440129449838,0.003650850615834542
0.0036343202576344493,0.540722761596548,0.0036318159410908797
0.0036247963575882372,0.54638619201726,0.003622298603719048
0.003645748937689903,0.5647249190938511,0.003643236745937077
0.0036476537176991456,0.5531283710895362,0.0036451402134114437
0.003636225037643691,0.5453074433656958,0.0036337194085652455
0.0036038437774865706,0.5326321467098166,0.0036013604615010185
0.0035752720773479353,0.5347896440129449,0.0035728084493855247
0.0036495584977083873,0.5973570658036678,0.0036470436808858095
0.0036686062978008114,0.5633764832793959,0.0036660783556294726
0.003670511077810054,0.5531283710895362,0.0036679818231038393
0.0036971779979394466,0.5679611650485437,0.0036946303677449664
0.0037067018979856587,0.5577130528586839,0.003704147705116798
0.0037028923379671744,0.5498921251348435,0.0037003407701680655
0.003685749317883993,0.5418015102481122,0.003683209562898769
0.0036914636579117206,0.5555555555555556,0.003688919965321868
0.0036724158578192966,0.540722761596548,0.003669885290578205
0.0036571776177453576,0.5428802588996764,0.0036546575507832753
0.0036495584977083873,0.5474649406688241,0.0036470436808858095
0.0036590823977545994,0.5577130528586839,0.003656561018257641
0.0036838445378747503,0.5668824163969796,0.0036813060954244024
0.0036914636579117206,0.5566343042071198,0.003688919965321868
0.0037162257980318707,0.5668824163969796,0.0037136650424886295
0.0037124162380133864,0.5498921251348435,0.003709858107539897
0.0037219401380595984,0.5577130528586839,0.0037193754449117286
0.003710511458004144,0.5453074433656958,0.0037079546400655304
0.0037028923379671744,0.5474649406688241,0.0037003407701680655
0.0037067018979856587,0.5542071197411004,0.003704147705116798
0.003695273217930205,0.5453074433656958,0.0036927269002706006
0.0036914636579117206,0.5498921251348435,0.003688919965321868
0.00372384491806884,0.5711974110032363,0.0037212789123860944
0.0037524166182074763,0.5690399137001079,0.00374983092450159
0.003782893098355354,0.569848975188781,0.0037802864040914503
0.00380384567845702,0.564185544768069,0.003801224546309479
0.003777178758327627,0.5366774541531824,0.003774576001668351
0.0037924169984015653,0.5609492988133765,0.003789803741463281
0.0037924169984015653,0.552049622437972,0.003789803741463281
0.00380384567845702,0.5587918015102481,0.003801224546309479
0.0037905122183923235,0.5442286947141316,0.003787900273988915
0.0037962265584200504,0.5552858683926645,0.0037936106764120134
0.0038152743585124745,0.5631067961165048,0.0038126453511556765
0.0038305125985864134,0.5609492988133765,0.003827873090950607
0.0038457508386603523,0.5609492988133765,0.003843100830745538
0.0038400364986326246,0.5488133764832794,0.0038373904283224387
0.003847655618669595,0.5563646170442287,0.0038450042982199036
0.0038590842987250486,0.5585221143473571,0.003856425103066102
0.00387622731880823,0.5617583603020496,0.0038735563103353982
0.003891465558882169,0.5606796116504854,0.003888784050130328
0.00391622769900232,0.5660733549083063,0.00391352912729709
0.003946704179150198,0.569309600862999,0.003943984606886951
0.003935275499094743,0.5455771305285868,0.003932563802040752
0.0039333707190855015,0.5509708737864077,0.003930660334566387
0.003918132479011563,0.5434196332254585,0.003915432594771456
0.00391622769900232,0.5509708737864077,0.00391352912729709
0.003897179898909896,0.5412621359223301,0.003894494452553427
0.003887655998863684,0.546655879180151,0.0038849771151815956
0.003920037259020805,0.5706580366774542,0.003917336062245823
0.003929561159067017,0.5574433656957929,0.003926853399617654
0.003954323299187167,0.5660733549083063,0.0039515984767844155
0.003954323299187167,0.552049622437972,0.0039515984767844155
0.0039333707190855015,0.5401833872707659,0.003930660334566387
0.003895275118900654,0.5304746494066882,0.0038925909850790613
0.003914322918993077,0.5628371089536138,0.0039116256598227235
0.0039238468190392894,0.5574433656957929,0.003921142997194555
0.003944799399140955,0.563915857605178,0.003942081139412584
0.003969561539261106,0.5660733549083063,0.003966826216579346
0.003954323299187167,0.5434196332254585,0.0039515984767844155
0.003961942419224137,0.5563646170442287,0.003959212346681881
0.003973371099279591,0.5585221143473571,0.0039706331515280795
0.003994323679381258,0.563915857605178,0.003991571293746108
0.004000038019408984,0.5552858683926645,0.003997281696169207
0.004009561919455196,0.5574433656957929,0.004006799033541038
0.004005752359436712,0.5498921251348435,0.004002992098592306
0.004011466699464439,0.5552858683926645,0.004008702501015405
0.004007657139445954,0.5498921251348435,0.004004895566066672
0.004022895379519893,0.5604099244875944,0.004020123305861602
0.00402860971954762,0.5552858683926645,0.004025833708284701
0.004022895379519893,0.5488133764832794,0.004020123305861602
0.0039828949993258025,0.5299352750809061,0.00398015048889991
0.0039771806592980765,0.5488133764832794,0.003974440086476812
0.0039771806592980765,0.552049622437972,0.003974440086476812
0.003961942419224137,0.5434196332254585,0.003959212346681881
0.003912418138983836,0.5242718446601942,0.003909722192348358
0.0039028942389376237,0.546655879180151,0.003900204854976526
0.003914322918993077,0.5585221143473571,0.0039116256598227235
0.003920037259020805,0.5552858683926645,0.003917336062245823
0.003921942039030047,0.5531283710895362,0.003919239529720188
0.0038990846789191385,0.5391046386192018,0.0038963979200277938
0.003891465558882169,0.5477346278317152,0.003888784050130328
0.003912418138983836,0.563915857605178,0.003909722192348358
0.003918132479011563,0.5552858683926645,0.003915432594771456
0.003929561159067017,0.5585221143473571,0.003926853399617654
0.003952418519177925,0.5649946062567421,0.00394969500931005
0.003971466319270349,0.5628371089536138,0.003968729684053713
0.003969561539261106,0.5509708737864077,0.003966826216579346
0.003963847199233379,0.5488133764832794,0.003961115814156247
0.003944799399140955,0.5412621359223301,0.003942081139412584
0.003897179898909896,0.5250809061488673,0.003894494452553427
0.0038647986387527764,0.5337108953613808,0.003862135505489201
0.0038705129787805033,0.5552858683926645,0.003867845907912299
0.0038686081987712607,0.5509708737864077,0.0038659424404379333
0.003819083918530959,0.5237324703344121,0.003816452286104409
0.0038343221586048986,0.5609492988133765,0.0038316800258993396
0.0038438460586511097,0.5574433656957929,0.003841197363271171
0.0038305125985864134,0.5444983818770227,0.003827873090950607
0.003841941278641867,0.5585221143473571,0.0038392938957968045
0.0038457508386603523,0.5542071197411004,0.003843100830745538
0.003866703418762018,0.564185544768069,0.0038640389729635667
0.0038838464388451996,0.5617583603020496,0.003881170180232863
0.003887655998863684,0.5542071197411004,0.0038849771151815956
0.003872417758789746,0.5434196332254585,0.0038697493753866658
0.003862893858743534,0.546655879180151,0.0038602320380148342
0.0038362269386141403,0.5366774541531824,0.0038335834933737054
0.0038247982585586865,0.5455771305285868,0.003822162688527508
0.003832417378595655,0.5563646170442287,0.003829776558424973
0.003828607818577171,0.5498921251348435,0.0038259696234762405
0.003817179138521717,0.5455771305285868,0.003814548818630043
0.0038095600184847467,0.5477346278317152,0.0038069349487325774
0.0038438460586511097,0.5720064724919094,0.003841197363271171
0.003841941278641867,0.5509708737864077,0.0038392938957968045
0.003838131718623383,0.5498921251348435,0.003835486960848072
0.0038247982585586865,0.5442286947141316,0.003822162688527508
0.003744797498170506,0.5056634304207119,0.003742217054604124
0.0037162257980318707,0.535329018338727,0.0037136650424886295
0.0037714644182998995,0.5846817691477886,0.003768865599245252
0.003758130958235203,0.5442286947141316,0.003755541326924688
0.0037467022781797485,0.5453074433656958,0.0037441205220784908
0.003695273217930205,0.5218446601941747,0.0036927269002706006
0.0037086066779949012,0.5598705501618123,0.0037060511725911646
0.00373908315814278,0.5701186623516721,0.003736506652181025
0.0037505118381982337,0.5587918015102481,0.003747927457027223
0.003758130958235203,0.5566343042071198,0.003755541326924688
0.0037619405182536874,0.5542071197411004,0.0037593482618734205
0.0037619405182536874,0.552049622437972,0.0037593482618734205
0.003832417378595655,0.593311758360302,0.003829776558424973
0.003847655618669595,0.5609492988133765,0.0038450042982199036
0.0038609890787342912,0.5596008629989212,0.0038583285705404684
0.0038800368788267153,0.5631067961165048,0.0038773632452841307
0.003881941658835958,0.5531283710895362,0.0038792667127584973
0.0038800368788267153,0.5509708737864077,0.0038773632452841307
0.003857179518715806,0.5391046386192018,0.003854521635591735
0.0038686081987712607,0.5585221143473571,0.0038659424404379333
0.00387622731880823,0.5563646170442287,0.0038735563103353982
0.003885751218854442,0.5574433656957929,0.0038830736477072298
0.003954323299187167,0.5911542610571737,0.0039515984767844155
0.003986704559344288,0.5703883495145631,0.003983957423848643
0.0039771806592980765,0.546655879180151,0.003974440086476812
0.003975275879288834,0.5509708737864077,0.003972536619002445
0.004003847579427469,0.5679611650485437,0.00400108863111794
0.0039924188993720145,0.5455771305285868,0.003989667826271742
0.004022895379519893,0.5690399137001079,0.004020123305861602
0.004049562299649286,0.5668824163969796,0.00404677185050273
0.004053371859667771,0.5542071197411004,0.0040505787854514625
0.004064800539723225,0.558252427184466,0.004061999590297661
0.004059086199695498,0.5488133764832794,0.004056289187874562
0.004040038399603074,0.5415318230852212,0.0040372545131308986
0.004041943179612317,0.5531283710895362,0.004039157980605265
0.00406861009974171,0.5668824163969796,0.004065806525246393
0.00410099135989883,0.569848975188781,0.00409816547231062
0.004110515259945042,0.5571736785329018,0.004107682809682452
0.004106705699926557,0.5498921251348435,0.004103875874733719
0.004121943940000496,0.5604099244875944,0.004119103614528649
0.004121943940000496,0.552049622437972,0.004119103614528649
0.004127658280028224,0.5552858683926645,0.004124814016951748
0.004121943940000496,0.5488133764832794,0.004119103614528649
0.0041200391599912544,0.5509708737864077,0.004117200147054283
0.004142896520102162,0.5644552319309601,0.004140041756746678
0.004171468220240798,0.5674217907227616,0.004168593768862173
0.004150515640139132,0.540722761596548,0.004147655626644144
0.0041543252001576166,0.5542071197411004,0.004151462561592876
0.004161944320194586,0.5560949298813377,0.004159076431490341
0.004190516020333221,0.5674217907227616,0.004187628443605836
0.004226706840508827,0.5714670981661273,0.004223794325618795
0.0042228972804903425,0.5498921251348435,0.004219987390670063
0.004217182940462615,0.5490830636461704,0.004214276988246964
0.004240040300573524,0.564185544768069,0.004237118597939359
0.004205754260407161,0.5337108953613808,0.004202856183400766
0.004184801680305495,0.540722761596548,0.004181918041182737
0.004177182560268525,0.5480043149946062,0.004174304171285272
0.004129563060037466,0.5264293419633226,0.004126717484426114
0.004087657899834133,0.5293959007551241,0.004084841199990056
0.004118134379982012,0.5687702265372169,0.004115296679579917
0.004129563060037466,0.558252427184466,0.004126717484426114
0.004139086960083678,0.5571736785329018,0.004136234821797946
0.004118134379982012,0.540722761596548,0.004115296679579917
0.004116229599972769,0.5509708737864077,0.004113393212105551
0.00414099174009292,0.5655339805825242,0.004138138289272312
0.004131467840046708,0.5469255663430421,0.004128620951900481
0.004137182180074436,0.5550161812297735,0.00413433135432358
0.004127658280028224,0.5469255663430421,0.004124814016951748
0.004118134379982012,0.5469255663430421,0.004115296679579917
0.004123848720009739,0.5552858683926645,0.004121007082003016
0.004139086960083678,0.5604099244875944,0.004136234821797946
0.004152420420148374,0.5593311758360302,0.00414955909411851
0.004186706460314737,0.5706580366774542,0.004183821508657103
0.004211468600434888,0.5652642934196332,0.0042085665858238655
0.004217182940462615,0.5550161812297735,0.004214276988246964
0.004194325580351707,0.5399137001078749,0.004191435378554568
0.004142896520102162,0.5245415318230853,0.004140041756746678
0.004211468600434888,0.5892664509169363,0.0042085665858238655
0.004055276639677014,0.46871628910463864,0.004052482252925829
0.004041943179612317,0.5447680690399137,0.004039157980605265
0.004045752739630802,0.5542071197411004,0.004042964915553998
0.004064800539723225,0.5625674217907227,0.004061999590297661
0.004047657519640043,0.5426105717367853,0.0040448683830283634
0.004019085819501408,0.5364077669902912,0.00401631637091287
0.004015276259482924,0.5498921251348435,0.004012509435964137
0.004032419279566105,0.5614886731391586,0.004029640643233434
0.004043847959621559,0.558252427184466,0.004041061448079631
0.004066705319732467,0.5647249190938511,0.0040639030577720265
0.004097181799880345,0.5687702265372169,0.004094358537361888
0.004104800919917315,0.5560949298813377,0.004101972407259353
0.004095277019871103,0.5469255663430421,0.004092455069887521
0.00410099135989883,0.5552858683926645,0.00409816547231062
0.004114324819963527,0.5593311758360302,0.004111489744631184
0.004072419659760195,0.529126213592233,0.004069613460195126
0.004074324439769437,0.5531283710895362,0.004071516927669492
0.004083848339815649,0.5571736785329018,0.004081034265041324
0.004081943559806406,0.5509708737864077,0.004079130797566957
0.004097181799880345,0.5604099244875944,0.004094358537361888
0.004137182180074436,0.5738942826321467,0.00413433135432358
0.004139086960083678,0.5531283710895362,0.004136234821797946
0.00414861086012989,0.5571736785329018,0.004145752159169777
0.004156229980166859,0.5560949298813377,0.004153366029067242
0.004177182560268525,0.5633764832793959,0.004174304171285272
0.004160039540185343,0.5428802588996764,0.0041571729640159745
0.004156229980166859,0.5498921251348435,0.004153366029067242
0.00414861086012989,0.5480043149946062,0.004145752159169777
0.004118134379982012,0.5355987055016181,0.004115296679579917
0.004146706080120648,0.5676914778856527,0.004143848691695411
0.004133372620055951,0.5447680690399137,0.004130524419374847
0.004104800919917315,0.5366774541531824,0.004101972407259353
0.004112420039954284,0.5560949298813377,0.004109586277156818
0.004040038399603074,0.5126752966558792,0.0040372545131308986
0.003979085439307318,0.5183387270765911,0.003976343553951178
0.003971466319270349,0.5477346278317152,0.003968729684053713
0.0039676567592518645,0.5498921251348435,0.00396492274910498
0.0038495603986788366,0.48570658036677455,0.0038469077656942702
0.0038686081987712607,0.5631067961165048,0.0038659424404379333
0.003910513358974593,0.5760517799352751,0.003907818724873991
0.003900989458928381,0.546655879180151,0.0038983013875021595
0.0038895607788729265,0.5455771305285868,0.003886880582655962
0.0038800368788267153,0.546655879180151,0.0038773632452841307
0.003897179898909896,0.5617583603020496,0.003894494452553427
0.00391622769900232,0.5628371089536138,0.00391352912729709
0.003906703798956108,0.546655879180151,0.0039040117899252587
0.003851465178688079,0.5207659115426105,0.003848811233168636
0.003872417758789746,0.564185544768069,0.0038697493753866658
0.0038609890787342912,0.5455771305285868,0.0038583285705404684
0.0038209886985402014,0.529126213592233,0.0038183557535787756
0.0037695596382906578,0.5223840345199569,0.0037669621317708863
0.0037714644182998995,0.5531283710895362,0.003768865599245252
0.003798131338429293,0.5676914778856527,0.00379551414388638
0.003832417378595655,0.5720064724919094,0.003829776558424973
0.003862893858743534,0.56957928802589,0.0038602320380148342
0.003851465178688079,0.5455771305285868,0.003848811233168636
0.003872417758789746,0.564185544768069,0.0038697493753866658
0.0039238468190392894,0.5814455231930961,0.003921142997194555
0.003929561159067017,0.5552858683926645,0.003926853399617654
0.0039238468190392894,0.5488133764832794,0.003921142997194555
0.0039047990189468654,0.5412621359223301,0.003902108322450892
0.0039047990189468654,0.552049622437972,0.003902108322450892
0.003906703798956108,0.5531283710895362,0.0039040117899252587
0.0038743225387989876,0.5337108953613808,0.0038716528428610316
0.0038686081987712607,0.5488133764832794,0.0038659424404379333
0.003895275118900654,0.5674217907227616,0.0038925909850790613
0.0038933703388914116,0.5509708737864077,0.0038906875176046947
0.00387622731880823,0.5423408845738943,0.0038735563103353982
0.003866703418762018,0.546655879180151,0.0038640389729635667
0.003910513358974593,0.5771305285868392,0.003907818724873991
0.003935275499094743,0.5660733549083063,0.003932563802040752
0.003929561159067017,0.5488133764832794,0.003926853399617654
0.003921942039030047,0.5477346278317152,0.003919239529720188
0.0038990846789191385,0.5391046386192018,0.0038963979200277938
0.0038552747387065643,0.5272384034519957,0.0038526181681173693
0.0038209886985402014,0.5323624595469255,0.0038183557535787756
0.0038362269386141403,0.5609492988133765,0.0038335834933737054
0.0037619405182536874,0.5091693635382956,0.0037593482618734205
0.0037752739783183838,0.5598705501618123,0.0037726725341939845
0.003767654858281415,0.5474649406688241,0.0037650586642965196
0.00373908315814278,0.535329018338727,0.003736506652181025
0.0037505118381982337,0.5587918015102481,0.003747927457027223
0.0037352735981242948,0.5431499460625674,0.0037326997172322926
0.0036571776177453576,0.505933117583603,0.0036546575507832753
