Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMPY,Amplify Energy Corp. Common Stock,$6.30,0.04,0.639%,249555789.00,United States,2016,330015,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$315.41,2.17,0.693%,4102605683.00,United States,2018,179107,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$36.52,0.14,0.385%,1911405745.00,United States,2010,503159,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$37.94,-0.06,-0.158%,868629243.00,United States,,279909,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$0.865,0.0247,2.939%,355401390.00,Ireland,,661757,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.68,-0.10,-1.475%,2061791172.00,United States,,1348475,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$3.31,-0.02,-0.601%,20952300.00,United States,1988,22544,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$19.18,1.74,9.977%,709554836.00,United States,1991,1791650,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$43.83,0.49,1.131%,838687401.00,United States,2005,234076,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$3.69,0.04,1.096%,9381604.00,United States,2020,9591,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$10.26,0.03,0.293%,340838524.00,United States,,950933,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$195.74,4.96,2.60%,91405690219.00,United States,,7331555,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$22.04,0.22,1.008%,743096981.00,United States,,134703,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.719,0.0091,0.532%,136457863.00,,,12265,,
AMTX,Aemetis Inc. (DE) Common Stock,$3.45,-0.11,-3.09%,153172524.00,United States,,360344,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$86.11,0.27,0.315%,1364439386.00,United States,1986,217245,Basic Materials,Forest Products
AMWL,American Well Corporation Class A Common Stock,$0.4269,0.0251,6.247%,126560104.00,United States,2020,2189571,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$18.54,-0.38,-2.008%,57891150000.00,Mexico,2023,2306292,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$176.44,-2.88,-1.606%,1836145341103.00,United States,1997,58859699,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$170.25,1.07,0.632%,6855379286.00,United States,,325977,Consumer Discretionary,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$23.94,0.29,1.226%,654008337.00,United States,2017,292681,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$52.34,0.62,1.199%,1782165642.00,United States,,221118,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.05,-0.05,-2.381%,53163095.00,United States,2021,1131,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$297.65,-6.01,-1.979%,93272525822.00,United States,2014,3485745,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$172.87,-5.60,-3.138%,8821111651.00,United States,,3378875,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^A,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.33,-0.41,-1.657%,,United States,,233901,,
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.70,-0.34,-1.358%,,United States,,161292,,
ANGH,Anghami Inc. Ordinary Shares,$1.105,0.015,1.376%,32829153.00,United Arab Emirates,,19848,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0301,0.00,0.00%,894260.00,United Arab Emirates,,17,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.02,0.00,0.00%,1013518547.00,United States,,741240,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$6.31,0.04,0.638%,252744103.00,United States,2004,316397,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.65,-0.06,-0.233%,380349896.00,United States,,58461,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$64.90,1.44,2.269%,1368026191.00,United States,,175113,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.43,-0.11,-4.331%,77516514.00,United States,,54322,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$7.26,-0.44,-5.714%,267895946.00,Cayman Islands,2023,10533,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.83,0.10,2.114%,446354143.00,United States,2020,1574864,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$11.96,-0.04,-0.333%,321532520.00,,2024,63664,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.26,0.00,0.00%,0.00,United States,2024,56,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.32,0.00,0.00%,0.00,United States,2023,100,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.17,0.01,6.25%,0.00,United States,2024,1080,,
ANSS,ANSYS Inc. Common Stock,$317.45,-2.46,-0.769%,27713378968.00,United States,1996,729944,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.08,0.0031,0.288%,14156456.00,China,2007,997,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$1.99,-0.05,-2.451%,59359790.00,United States,2022,1566876,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$6.55,0.55,9.167%,73173194.00,United States,2020,593003,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.11,-0.05,-4.31%,20318815.00,Canada,,492224,,
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.22,0.09,1.107%,0.00,United States,2007,186795,Finance,Investment Managers
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.90,0.00,0.00%,0.00,United States,2022,298,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0343,0.0042,13.953%,0.00,United States,2022,300,Technology,Computer Software: Prepackaged Software
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$12.47,0.27,2.213%,311316967.00,United States,2021,50558,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$281.64,4.73,1.708%,61237198965.00,United States,,1823208,Finance,Specialty Insurers
AONC,American Oncology Network Inc. Class A Common Stock,$3.34,0.5368,19.15%,122819616.00,United States,2021,71211,Health Care,Medical/Nursing Services
AONCW,American Oncology Network Inc. Warrant,$0.13,0.0724,125.694%,4780404.00,United States,2021,1699,Health Care,Medical/Nursing Services
AORT,Artivion Inc. Common Stock,$23.60,-0.25,-1.048%,984932831.00,United States,,146130,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$83.64,1.58,1.925%,12267488586.00,United States,,2391374,Industrials,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$29.31,-0.48,-1.611%,841248175.00,Bermuda,2010,156611,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.16,0.21,2.642%,104099658.00,United States,,21808,Consumer Discretionary,Recreational Games/Products/Toys
AP,Ampco-Pittsburgh Corporation Common Stock,$1.32,0.01,0.763%,26222789.00,United States,,53017,Industrials,Fluid Controls
APA,APA Corporation Common Stock,$30.53,0.80,2.691%,11332502262.00,United States,,14921480,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$44.03,0.62,1.428%,3538903941.00,United States,2013,442981,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$11.43,-0.01,-0.087%,0.00,,2022,5480,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$0.899,0.048,5.64%,22232200.00,United States,,21241,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.3747,0.0006,0.16%,9266302.00,United States,,840,Technology,Computer Software: Prepackaged Software
APD,Air Products and Chemicals Inc. Common Stock,$266.70,6.20,2.38%,59288985397.00,United States,,2569029,Industrials,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$0.5958,-0.0092,-1.521%,586701.00,United States,,908421,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$17.40,-0.77,-4.238%,305806131.00,United States,2007,131960,Consumer Discretionary,Other Consumer Services
APG,APi Group Corporation Common Stock,$35.64,0.38,1.078%,9775588003.00,United States,2020,2298603,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$45.64,-0.72,-1.553%,2667933072.00,United States,2023,416004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$132.37,-0.70,-0.526%,79501944464.00,United States,,8236391,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$2.46,-0.02,-0.806%,226817353.00,China,2020,102482,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$4.23,0.04,0.955%,519188254.00,United States,2022,4066530,Finance,Finance: Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,$14.44,0.23,1.619%,3499478955.00,United States,2015,4153753,Real Estate,Real Estate Investment Trusts
APLM,Apollomics Inc. Class A Ordinary Shares,$0.298,-0.0088,-2.868%,26669745.00,United States,,638830,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0248,-0.0001,-0.402%,2219496.00,United States,,28700,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$39.25,-1.50,-3.681%,4763598034.00,United States,2017,1999312,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$4.28,-0.12,-2.727%,489064395.00,United States,2019,791984,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$4.98,-0.02,-0.40%,25804851.00,Hong Kong,2018,20541,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$116.16,-0.61,-0.522%,65840551212.00,United States,,5137819,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$64.92,-0.08,-0.123%,,United States,,57273,,
APOG,Apogee Enterprises Inc. Common Stock,$64.97,-0.39,-0.597%,1437676171.00,United States,,124118,Consumer Discretionary,Auto Parts:O.E.M.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.50,-0.20,-0.749%,15078603933.00,United States,1987,57719,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$81.48,-1.02,-1.236%,26808033669.00,United States,2021,6733045,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$228.32,-1.37,-0.596%,8268219971.00,United States,2015,208298,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$28.39,-0.07,-0.246%,2050936185.00,United States,2017,500789,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$1.89,-0.05,-2.577%,193737654.00,United States,,5044140,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$4.77,0.163,3.538%,25902126.00,United States,2019,5197,Health Care,Biotechnology: Pharmaceutical Preparations
APT,Alpha Pro Tech Ltd. Common Stock,$5.00,-0.31,-5.838%,58443500.00,Canada,2000,38991,,
APTO,Aptose Biosciences Inc. Common Shares,$0.975,-0.185,-15.948%,15901658.00,Canada,,244911,Health Care,Pharmaceuticals and Biotechnology
APTV,Aptiv PLC Ordinary Shares,$83.26,1.30,1.586%,22651913842.00,United Kingdom,2011,4283154,Consumer Discretionary,Auto Parts:O.E.M.
APVO,Aptevo Therapeutics Inc. Common Stock,$0.7126,-0.0129,-1.778%,2907528.00,United States,,86781,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.54,0.07,4.762%,31748990.00,Taiwan,,5206,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.55,0.01,0.087%,0.00,Mexico,2022,36857,Finance,Blank Checks
APXIU,APx Acquisition Corp. I Unit,$11.57,-0.25,-2.115%,0.00,Mexico,2021,200,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.65,0.05,3.125%,57162478.00,United States,,23607,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.75,-0.05,-2.778%,6750527.00,United States,,16717,,
AQMS,Aqua Metals Inc. Common Stock,$0.396,-0.006,-1.493%,44837498.00,United States,2015,509514,Industrials,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.31,0.05,0.799%,4349300256.00,United States,2016,6870942,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.50,0.24,0.95%,17576411495.00,United States,2019,179487,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$21.28,-0.67,-3.052%,14667687710.00,United States,2021,707753,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$2.88,-0.03,-1.031%,262190972.00,United States,2018,2841342,Health Care,Biotechnology: Pharmaceutical Preparations
AR,Antero Resources Corporation Common Stock,$35.63,0.52,1.481%,11074053410.00,United States,2013,3733272,Energy,Oil & Gas Production
ARAY,Accuray Incorporated Common Stock,$1.77,0.20,12.739%,175662186.00,United States,2007,1216819,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.765,-0.035,-4.375%,20224688.00,Malaysia,2023,38144,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.00,0.12,6.383%,156443114.00,Israel,,122240,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.1949,0.0021,1.089%,15245381.00,Israel,,3485,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.38,-0.03,-2.128%,738748729.00,United Kingdom,2021,95223,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.00,0.07,0.784%,4817926494.00,United Kingdom,,6369,Finance,Finance: Consumer Services
ARC,ARC Document Solutions Inc. Common Stock,$2.67,-0.04,-1.476%,115288848.00,United States,2004,83107,Consumer Discretionary,Business Services
ARCB,ArcBest Corporation Common Stock,$105.52,2.42,2.347%,2472506758.00,United States,,291396,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.57,0.15,0.70%,13109459860.00,United States,2004,2584908,Finance,Finance/Investors Services
ARCH,Arch Resources Inc. Class A Common Stock,$173.93,3.98,2.342%,3150991366.00,United States,2016,239378,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.66,-0.05,-0.515%,2034927001.00,Argentina,2011,1603735,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$38.81,0.33,0.858%,1045224167.00,Israel,2013,480626,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.52,0.15,1.044%,332724914.00,United States,2012,87917,Finance,Investment Managers
ARDX,Ardelyx Inc. Common Stock,$6.86,0.08,1.18%,1605079284.00,United States,2014,3897423,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$119.00,2.70,2.322%,20811093422.00,United States,,2160639,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.335,-0.003,-0.888%,1992460.00,United States,,138495,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0115,0.0002,1.77%,68398.00,United States,,13282,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.15,-0.01,-0.862%,89001901.00,United States,,229436,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$0.95,0.095,11.111%,28119937.00,United States,2022,108980,Technology,EDP Services
ARES,Ares Management Corporation Class A Common Stock,$140.17,-2.81,-1.965%,43426746824.00,United States,2014,2689634,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.55,-0.445,-2.023%,24925564632.00,Bermuda,,5905,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.75,-0.43,-1.708%,,Bermuda,,70284,,
ARGX,argenx SE American Depositary Shares,$371.02,8.86,2.446%,21962338938.00,Netherlands,2017,331705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$18.81,0.76,4.211%,2640113590.00,United States,2021,2432091,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$10.10,0.17,1.712%,1435838271.00,United States,2009,977929,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$15.37,0.47,3.154%,892863296.00,United States,2021,281623,Energy,Oilfield Services/Equipment
ARKO,ARKO Corp. Common Stock,$6.00,0.22,3.806%,694462566.00,United States,,1018514,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.42,0.0775,22.628%,48612380.00,United States,,55233,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$14.74,-0.4875,-3.201%,53125274.00,United States,,1484,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$14.09,0.08,0.571%,227582286.00,United States,,1672,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$14.21,-0.05,-0.351%,1386602066.00,United States,2018,1093148,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$24.64,0.78,3.269%,3155447212.00,United States,1999,907223,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$120.52,-0.21,-0.174%,125380631498.00,United Kingdom,2023,9099560,Technology,Semiconductors
ARMK,Aramark Common Stock,$32.15,0.76,2.421%,8455193186.00,United States,2013,2245654,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$4.53,0.12,2.721%,689265634.00,,2023,264388,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.72,0.02,0.741%,98340558.00,United States,,5512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$20.24,0.55,2.793%,3163237890.00,United States,,2023862,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$25.11,-0.06,-0.238%,419290321.00,United States,,34835,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$6.96,0.10,1.458%,235924540.00,United States,,163582,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.39,-0.01,-2.50%,63987832.00,United Kingdom,,1246943,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.1658,0.0538,48.036%,27203032.00,United Kingdom,,1726,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$8.36,-0.30,-3.464%,967788411.00,United States,2020,5122269,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$19.34,0.26,1.363%,942859928.00,United States,,822113,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.71,0.0099,0.048%,,United States,,5852,,
ARRY,Array Technologies Inc. Common Stock,$14.18,-0.01,-0.07%,2152086575.00,United States,2020,5276390,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.37,0.05,3.788%,4421949.00,United States,,9861,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.019,0.0017,9.827%,61326.00,United States,,13250,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$35.87,0.72,2.048%,368950319.00,United States,,375133,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.74,0.00,0.00%,8818682.00,United States,,1899,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$33.14,0.90,2.792%,2267832868.00,United States,2018,1002043,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$131.31,0.76,0.582%,6989612391.00,United States,,484412,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$22.95,0.17,0.746%,2850395279.00,United States,,1046562,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.415,0.00,0.00%,90490483.00,United States,2021,5,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AS,Amer Sports Inc. Ordinary Shares,$15.37,0.34,2.262%,7765686460.00,,2024,849913,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$18.39,-0.22,-1.182%,354741353.00,United States,,22857,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$11.66,-0.43,-3.557%,3152475022.00,,2021,389610,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$13.05,-0.08,-0.609%,2933738958.00,United States,2020,6901679,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$21.42,0.30,1.42%,3229422650.00,United States,,870529,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$20.34,-0.34,-1.644%,,United States,,20089,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.67,-0.21,-1.056%,,United States,,4796,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.49,0.23,1.033%,17026678642.00,United States,2023,39725,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$22.41,-0.59,-2.565%,925637184.00,,2013,597554,Consumer Discretionary,Marine Transportation
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.20,0.00,0.00%,0.00,Singapore,2022,1107,Finance,Blank Checks
ASG,Liberty All-Star Growth Fund Inc.,$5.23,0.05,0.965%,0.00,United States,,225171,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.75,0.07,0.375%,0.00,,2020,61045,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$93.91,1.76,1.91%,4310469000.00,United States,1992,428297,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$100.17,0.54,0.542%,5021266065.00,United States,,419484,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$23.70,0.67,2.909%,635608973.00,United States,2016,157938,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$7.57,-0.01,-0.132%,401278327.00,United States,2019,997955,Consumer Discretionary,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.4286,-0.0013,-0.302%,10064809.00,Singapore,2018,92125,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.07,0.00,0.00%,142382979.00,Canada,,909892,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$15.15,0.29,1.952%,83526616.00,United States,2010,5330,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$960.35,-5.77,-0.597%,377822549762.00,Netherlands,1995,1040054,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$135.10,-2.35,-1.71%,7648603414.00,Denmark,2015,587045,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.436,-0.0485,-10.01%,1462542.00,United States,2022,46693,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$57.69,-0.26,-0.449%,4292444699.00,United States,2020,1133029,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$5.11,-0.32,-5.893%,264508077.00,United States,2022,927491,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$29.92,0.42,1.424%,2278743403.00,United States,2014,1359553,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.88,0.10,5.618%,50684210.00,Luxembourg,,80682,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$335.59,-0.12,-0.036%,10067700000.00,Mexico,,32555,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.9948,0.0602,6.441%,94629957.00,United States,,588211,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.38,-0.06,-2.459%,40810503.00,United States,,17256,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.5209,0.0237,4.767%,7837461.00,United States,2023,2490254,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$9.40,-0.1001,-1.054%,15996253.00,United States,,1158,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$32.49,0.31,0.963%,739645507.00,United States,1986,152098,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$41.43,1.37,3.42%,2321138039.00,United States,,371193,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.1197,-0.018,-13.072%,3679039.00,United States,,23465418,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$7.66,-0.11,-1.416%,796934872.00,Canada,,727808,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.08,-0.06,-5.263%,112361575.00,Canada,,37211,Industrials,Steel/Iron Ore
ASTR,Astra Space Inc. Class A Common Stock,$0.64,0.005,0.787%,14652452.00,United States,2020,88920,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$8.275,-0.135,-1.605%,2131074073.00,United States,2019,15480481,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$2.63,-0.02,-0.755%,677308134.00,United States,2019,292850,Consumer Discretionary,Telecommunications Equipment
